Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2024-07-15,1.1492688238954578,1.2458412192449444,1.1646239194942591,1.2005979073243644,1.4136037177862275,1.3112322131395708,1.1872012910433873,1.1267193444542005,1.037250253979004,1.3073882639100023,1.6396521300731044,1.872597962114476,1.2031664456233415,1.4140127388535022,1.2815095439312258,1.2798253819769254,1.2650032829940911,1.0713525026624067,0.978248595964697,1.0362987830465802,1.3162288239626811,1.4377892370752328,0.9850640113798019,0.8474610560388434,1.2967611336032376
2024-07-16,1.1656813939016808,1.2769200119533815,1.1872016513998196,1.2119581464872944,1.4088961313295918,1.3147138964577665,1.2084910930420218,1.137547556335968,1.0418783158370013,1.3222864092429303,1.6497983362742639,1.871777337071735,1.2262102122015908,1.4416135881104024,1.2857351012676677,1.2865606485812286,1.2745896257386744,1.092119275825346,0.9957507503045777,1.0376276402294031,1.3763810459121044,1.5205606240909673,1.0021337126600296,0.8794254501314995,1.3048582995951403
2024-07-17,1.1709707529558187,1.2605837234784338,1.1847503547929303,1.2227204783258596,1.3540949966805484,1.2948834392976092,1.1883185401278638,1.1521802750951136,1.0522632351281178,1.3323198540589838,1.5324552558608528,1.7384941530465694,1.213279177718832,1.4125973106864818,1.2577589975229495,1.25207358902401,1.2510833880499022,1.0772097976570818,0.9917689359046727,1.0368583018604003,1.393076356493985,1.4838027237868552,0.981507823613088,0.8545417762492419,1.272064777327934
2024-07-18,1.1443683883011828,1.2507221834844104,1.1730099342020388,1.2125560538116593,1.3542157040255902,1.2941265516197402,1.176215008379369,1.1464735147790468,1.0541821876058242,1.3162055335968372,1.537055709604236,1.7475210285167189,1.1946286472148533,1.380608634111818,1.2389625528194672,1.2381041471780478,1.2302035456336187,1.05591054313099,0.984607612991411,1.0318226325360194,1.367787871347901,1.4879016263387526,0.9779516358463738,0.8442241553712324,1.2473684210526303
2024-07-19,1.150202240199129,1.2438489889431217,1.1625596697200367,1.2110612855007474,1.333031564970729,1.288374205267939,1.1657252808640068,1.1426690079016693,1.0426684727395865,1.3028276071754326,1.4900428535417203,1.6969158175476973,1.1937997347480098,1.3801840056617118,1.2363397930934,1.2381665107577173,1.2291529875246232,1.05591054313099,0.9772679998811384,1.0244789481046304,1.3746624109992636,1.481951606505353,0.9722617354196312,0.8375480477442853,1.2489878542510109
2024-07-22,1.1568139390168017,1.256499651359697,1.1664301380467041,1.2230194319880419,1.3645965356991976,1.2938237965485928,1.1785736453354858,1.1434006438396263,1.0361214584038827,1.3101246579507442,1.5518023695487786,1.7624290501265116,1.2122015915119355,1.3997169143665948,1.2475593763660213,1.2518241347053318,1.2404464871963237,1.064962726304579,0.9722461593320045,1.0194432787802492,1.3977412226859809,1.5087928070871328,0.9836415362731163,0.8419987861622501,1.2647773279352215
2024-07-23,1.1561138767890482,1.2541089749975096,1.171074700038705,1.2209267563527655,1.35916470517231,1.2920072661217081,1.1732977468810137,1.1393034825870656,1.019641043007111,1.3125570082091813,1.528674061003278,1.7428708199411873,1.2048242705570285,1.4120311394196736,1.2501821360920884,1.2555035859058306,1.254103742613264,1.0729499467518633,0.9725433096603557,1.0041264512519237,1.4195924380063836,1.5142139362686746,0.9765291607396882,0.838357272911188,1.2599190283400798
2024-07-24,1.165759178593653,1.2271142544078093,1.1561088891755906,1.2041853512705532,1.3029150823827633,1.2582500756887687,1.1253181056421087,1.1382791922739255,1.019753922564623,1.294618425053207,1.4473783715654156,1.6479518566641578,1.207311007957559,1.4018400566171256,1.207780853854,1.213345806049267,1.2085357846355882,1.041001064962726,0.9496033043116499,0.9972024059308999,1.3935673950405107,1.4707126801533765,0.9900426742532016,0.8456402994133121,1.223076923076922
2024-07-25,1.1599253266957066,1.2369757944018325,1.1593342794478136,1.1976083707025413,1.2889733840304187,1.2437178322736913,1.1209111786977848,1.1369622475856023,1.037363133536516,1.2994831255700814,1.4151121754474425,1.6177255009232017,1.2187499999999991,1.4292993630573239,1.2198746903686437,1.2093545369504206,1.224162836506895,1.0537806176783806,0.979823492704958,1.0098615190935798,1.4294132089369016,1.495438318127725,0.9907539118065445,0.851304875581631,1.2068825910931165
2024-07-26,1.1664592408214067,1.258093435601155,1.1782995742484845,1.2176382660687595,1.3053292292836023,1.2670299727520444,1.133449196201354,1.148522095405327,1.040636640704368,1.319854058984493,1.445487774136628,1.6433700335088544,1.2289456233421743,1.4372257607926389,1.2351741221040364,1.2214530714062986,1.2350623768877225,1.0665601703940357,0.9928089620539016,1.015176947824871,1.4542106555364598,1.5455507073912447,1.0035561877667152,0.863645559376897,1.2303643724696345
2024-07-29,1.1671593030491605,1.25590198226915,1.1803638240227072,1.225411061285501,1.2995352767215889,1.2782319103844997,1.1523803612438714,1.1489610769681016,1.0317191556609093,1.318029796290665,1.442462818250568,1.6316761266497968,1.226044429708222,1.419249823071478,1.227888678420516,1.224695977549111,1.230597504924492,1.061767838125665,0.9814578195108892,1.0025178346621908,1.423275227105328,1.5521618405394662,0.9950213371266013,0.8428080113291527,1.2214574898785415
2024-07-30,1.1681705040448043,1.2595876083275224,1.1764933556960397,1.2343796711509716,1.2668839398877425,1.2833787465940063,1.145987213704923,1.1412057360257544,1.0477480528276322,1.3332319854058978,1.3900932694731545,1.569240237981261,1.225795755968169,1.4011323425336153,1.2160862596532132,1.222326161521671,1.2214051214707822,1.0596379126730557,0.9848750482869267,1.0155266470835085,1.4367787871347903,1.562475208250692,0.9907539118065445,0.829051183491807,1.205668016194331
2024-07-31,1.1638923459863102,1.2736328319553738,1.188749838730487,1.231390134529148,1.3205383547588874,1.298667877686952,1.1637390602693822,1.1391571553994742,1.0521503555706055,1.3298875038005467,1.483362742626671,1.6890514942214305,1.226541777188328,1.4021231422505298,1.2329884889989804,1.2390396008730897,1.2510833880499024,1.0670926517571877,1.0024960627581478,1.0238494894390826,1.4308863245764796,1.5627396535766207,1.0064011379800866,0.8523164070402595,1.2469635627530353
2024-08-01,1.175793403858121,1.2500249028787724,1.1839762611275968,1.2505231689088192,1.2712897579817735,1.3039660914320323,1.1351871392216506,1.1496927129060588,1.0242691048651082,1.3110367892976582,1.3764809679858843,1.5797715926964357,1.2193302387267897,1.3966029723991498,1.2090922337170336,1.2237605238540687,1.2114248194353259,1.0335463258785935,0.9601818560009494,0.993145894530704,1.3668057942548493,1.512362818987172,0.9943100995732587,0.8377503540360108,1.1927125506072864
2024-08-02,1.1734598630989426,1.2225321247136167,1.1616565604438143,1.2514200298953664,1.2355603838493574,1.2827732364517115,1.093414437340948,1.1597892888498693,0.9978552884072689,1.278808148373365,1.3033148474918081,1.4937427340490996,1.195043103448275,1.365463552724698,1.1687308757103307,1.1762394761459305,1.1746552856204868,1.0037273695420654,0.9118949276438936,0.9424395020282561,1.3216302479744664,1.470977125479305,0.9914651493598874,0.8130689864454788,1.1578947368421044
2024-08-05,1.142112632233977,1.2013148719992028,1.1357244226551417,1.2152466367713004,1.194399179190054,1.2459884953072973,1.0625038793370998,1.1369622475856025,0.9758437746924027,1.2417148069321977,1.2803125787748937,1.458729398892155,1.1613063660477445,1.3224345364472745,1.1356549613871485,1.1454942313688803,1.1352593565331592,0.970181043663471,0.8784655157043935,0.9162120576304381,1.2852933955315495,1.4260214200713979,0.9587482219061177,0.7914222132308317,1.1206477732793512
2024-08-06,1.1474019912881148,1.2157585416874186,1.1415301251451428,1.242152466367713,1.2106343170981957,1.2606721162579482,1.0742349947241023,1.144863915715541,0.9818263912405458,1.2617816965643047,1.2919082430047901,1.487109348286944,1.1665285145888586,1.3367303609341814,1.152702899606586,1.1591518553164948,1.1587655942219315,0.9776357827476032,0.8735328202537651,0.9194992306616313,1.288239626810705,1.4347481158270505,0.9637268847795174,0.7926360509811858,1.1412955465587036
2024-08-07,1.1357342874922218,1.209881462297041,1.126048251838473,1.2331838565022424,1.1910193735288794,1.2540115046927043,1.0554900378623309,1.1460345332162725,0.9857771757534706,1.2633019154758278,1.2559238719435348,1.4461464815701282,1.1454741379310338,1.3072894550601546,1.1503715576278597,1.1476769566573117,1.1707156927117541,0.97923322683706,0.8686001248031366,0.9258637571688351,1.2801374907930276,1.396932434219223,0.9729729729729739,0.7983006271495047,1.1445344129554647
2024-08-08,1.160858742999378,1.2377726865225618,1.1434653593084765,1.243647234678625,1.2355000301768366,1.2789887980623682,1.0785177828812622,1.1564237635352659,1.0069985325657518,1.2836728488902394,1.342576254096295,1.5380564863571076,1.1785477453580897,1.3446567586694962,1.1884015736558358,1.1794823822887428,1.1960604070912682,1.0063897763578267,0.8885389118354962,0.9539096377115683,1.3029707832064819,1.4224514081713582,0.9893314366998588,0.8132712927372044,1.1765182186234808
2024-08-09,1.1666148102053517,1.2379719095527437,1.1425622500322543,1.2499252615844547,1.241052568048766,1.289887980623676,1.0821178077090197,1.1581796897863632,1.0092561237159947,1.2891456369717231,1.3346357448953876,1.537646173835737,1.1784648541114051,1.3523000707714072,1.2016610811598427,1.188712192079825,1.2057780695994755,1.006922257720979,0.8846759575669318,0.954259336970206,1.2965872821016453,1.4277403146899357,0.9850640113798018,0.7968844831074249,1.1753036437246955
2024-08-12,1.1621810827629127,1.2316963841020017,1.1375306412075865,1.2424514200298955,1.2511919850322895,1.2809567060248268,1.0778350195518598,1.152326602282705,1.0142228242465285,1.2824566737610208,1.3423241744391237,1.5520754975039308,1.1734084880636597,1.3561217268223626,1.193938510855311,1.1819145618958524,1.1938279711096527,0.997337593184238,0.891718420348853,0.9671982095397961,1.283083722072183,1.4167658336638878,0.9829302987197734,0.7942545013149911,1.1813765182186224
2024-08-13,1.1762601120099567,1.2446458810638503,1.1488840149658113,1.2511210762331841,1.2896372744281492,1.297608234937936,1.1048352057600406,1.1575943810359977,1.004402302742973,1.2930982061416836,1.3968364003024967,1.6151952403747505,1.1899038461538456,1.3722576079263966,1.215357715284861,1.2099781727471153,1.2261326329612614,1.0165069222577205,0.8847651026654371,0.9572667505944891,1.2987969555610115,1.4469126008197783,1.0071123755334295,0.8225773821565853,1.2101214574898778
2024-08-14,1.1804604853764782,1.2497260683334985,1.1488840149658113,1.2556053811659196,1.296698654113103,1.290190735694824,1.0989386133697483,1.1628621597892899,1.0102720397336038,1.3089084828215254,1.3933072851020933,1.6165629487793185,1.1836041114058349,1.3600849256900203,1.22220603234737,1.2100405363267848,1.2350623768877222,1.0186368477103296,0.880961578462543,0.9610435025877747,1.2958507242818562,1.4414914716382365,1.000000000000001,0.8106413109447707,1.211336032388663
2024-08-15,1.187850031113877,1.266560414383902,1.1670752161011486,1.2520179372197313,1.3339972237310642,1.3018468059340003,1.1340078207435922,1.1748609891717894,1.0223501523874021,1.3210702341137117,1.4602974539954638,1.684811598167269,1.2015086206896546,1.3830148619957525,1.2446451988926126,1.2392266916120982,1.2640840446487205,1.0383386581469645,0.898612307966599,0.9783885858161983,1.3255585563466732,1.4672748909163007,1.0092460881934577,0.8316811652842407,1.2259109311740881
2024-08-16,1.189094586185439,1.2647674071122612,1.1684943878209266,1.2514200298953664,1.3362303096143402,1.3057826218589172,1.1366768046676192,1.1780801872988014,1.021221356812281,1.3307996351474605,1.4572094781951108,1.6871367024550352,1.2006797082228111,1.3838641188959648,1.2461022876293166,1.2406610539444958,1.2699934340118195,1.0415335463258781,0.8972751314890188,0.9743320744160026,1.347164252393813,1.456697077879146,1.0078236130867722,0.8233866073234882,1.234817813765181
2024-08-19,1.1963285625388924,1.2724374937742793,1.17404205908915,1.2588938714499256,1.3582594000844952,1.3206176203451416,1.1506424182235748,1.1820310213637706,1.0281070098205212,1.3380966859227716,1.4819763045122272,1.7187991520207877,1.2251326259946944,1.427459306440197,1.2603817572490166,1.256376676021203,1.2810242941562713,1.0607028753993606,0.9036044334828975,0.9813959994404815,1.362631966609379,1.4848605050905699,1.0220483641536287,0.8415941735787987,1.2578947368421043
2024-08-20,1.2011512134411948,1.2689510907460892,1.1697845439298158,1.2600896860986548,1.3534914599553383,1.3197093551316994,1.1495872385326804,1.1878841088674288,1.0010159160176089,1.3338400729705064,1.4623771111671302,1.6963687341858702,1.2216511936339516,1.4271762208067929,1.2631502258487544,1.2570003118178976,1.2799737360472758,1.054313099041533,0.8735625352866002,0.9562176528185764,1.3370979621900319,1.475076028031202,1.0106685633001435,0.8241958324903909,1.251012145748987
2024-08-21,1.203173615432483,1.276621177408107,1.1832021674622633,1.264275037369208,1.3614581447281067,1.3253103239479271,1.1641114766308742,1.1959321041849589,1.002709109380291,1.3317117664943738,1.4831106629694997,1.713943787184571,1.2280338196286467,1.441188959660296,1.270872796153286,1.2670408481446829,1.2892974392646102,1.0607028753993606,0.8770689091611434,0.956707231780669,1.3449545789344464,1.5177839481687136,1.0149359886202003,0.8320857778676921,1.2809716599190273
2024-08-22,1.203951462352209,1.275027393166649,1.1807508708553738,1.2720478325859494,1.3301345886897216,1.3153194066000615,1.1440009931102981,1.1941761779338613,1.00530533920307,1.3393128610519902,1.432442651877995,1.6577993571770486,1.213942307692307,1.4174097664543515,1.2513478070814514,1.2508886810102895,1.2681549573210775,1.04898828541001,0.8735625352866003,0.9535599384529309,1.3488828873066536,1.511569483009385,0.9992887624466585,0.8108436172364963,1.260323886639675
2024-08-23,1.2091630367143746,1.2877776670983152,1.196361759772933,1.2965620328849032,1.3516808497797093,1.3245534362700586,1.1660976972254988,1.197541703248465,1.0203183203521837,1.350866524779567,1.470821779682381,1.6986254530534077,1.2263759946949595,1.4368011323425327,1.2584875418913015,1.2660430308699713,1.285489166119502,1.0734824281150155,0.8991174635247958,0.9731430969366347,1.4173827645470167,1.5763585878619568,1.0277382645803712,0.8531256322071621,1.2902834008097157
2024-08-26,1.2085407591785937,1.2863831058870392,1.2016513998193785,1.2956651718983565,1.3347214678013157,1.327580986981533,1.157035565762523,1.2060286801287692,1.0294615645106666,1.3551231377318322,1.4338921099067319,1.6588251384804749,1.2257957559681691,1.4394904458598714,1.25440769342853,1.2626753975678198,1.2819435325016424,1.072949946751863,0.9054764805515099,0.9797873828507486,1.4068254357967098,1.561417426946976,1.0248933143669998,0.8432126239126041,1.2748987854251002
2024-08-27,1.2104075917859367,1.2871799980077685,1.2017804154302674,1.2989536621823625,1.3428088599191261,1.3245534362700584,1.1539941654770038,1.2089552238805983,1.019866802122135,1.3621161447248389,1.4497731283085469,1.6755111810162062,1.2257128647214848,1.430573248407642,1.257758997522949,1.2610539444964135,1.2734077478660548,1.069222577209797,0.8976614269158754,0.9671282696880685,1.3933218757672476,1.5455507073912442,1.0206258890469428,0.8401780295367189,1.282995951417003
2024-08-28,1.2118077162414436,1.2865823289172216,1.1966197909947107,1.2944693572496269,1.3242802824551871,1.3157735392067826,1.1428216746322395,1.2038337723148973,1.0133197877864315,1.36546062633019,1.4236198638769864,1.6473363878821026,1.2249668435013257,1.4230714791224335,1.2421681480402158,1.2456501403180538,1.256861457649377,1.0596379126730557,0.8790301013282608,0.9629318785844178,1.4053523201571323,1.5343117810392677,1.0149359886202003,0.827837345741453,1.2676113360323875
2024-08-29,1.2143746110765403,1.2956469767905157,1.2031995871500456,1.289387144992527,1.3123302552960345,1.3130487435664555,1.1441872012910441,1.1978343576236476,1.0265266960153512,1.3776223776223764,1.4195235694479469,1.626957532654037,1.229111405835543,1.4283085633404096,1.257321870901938,1.2560648581228555,1.2709126723571906,1.0686900958466448,0.8897869432145711,0.9781088264092882,1.4092806285293396,1.5324606637577656,1.008534850640115,0.8250050576572936,1.2712550607287438
